,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle
743,744,National University of La Plata,Argentina,2,367,513,218,546,559,511,686.0,871,44.31,2015,La Plata National University,unlp
744,745,University of Calabria,Italy,41,367,567,218,583,890,428,686.0,700,44.31,2015,Calabria University,sandrasavaglio
745,746,University of Memphis,USA,202,367,382,218,782,640,511,741.0,394,44.3,2015,Memphis University,uofmemphis
746,747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,218,750,615,812,659.0,871,44.3,2015,,univUda
747,748,University of Missouri–St. Louis,USA,203,367,371,218,897,524,428,715.0,634,44.3,2015,Missouri–St. Louis University,umsl
748,749,Beijing Institute of Technology,China,42,367,567,218,528,969,511,699.0,569,44.3,2015,,rachael_rudolph
749,750,University of Évry Val d'Essonne,France,34,367,567,218,996,368,645,659.0,871,44.3,2015,Évry Val D'Essonne University,UnivEvry
750,751,University of South Australia,Australia,21,367,324,218,604,746,812,781.0,431,44.3,2015,South Australia University,UniversitySA
751,752,University of Alabama in Huntsville,USA,204,367,567,218,921,432,645,659.0,805,44.3,2015,Alabama In Huntsville University,UAHuntsville
752,753,University of Salzburg,Austria,11,367,270,218,933,738,812,796.0,871,44.3,2015,Salzburg University,MAMK
753,754,University of Mississippi Medical Center,USA,205,367,567,218,775,504,511,671.0,871,44.29,2015,Mississippi Medical Center University,UMMCnews
754,755,National Research Nuclear University MEPhI,Russia,4,306,567,218,957,699,428,671.0,871,44.29,2015,,UMephi
755,756,Chung-Ang University,South Korea,24,367,461,218,637,781,511,886.0,218,44.29,2015,,Jesicacaecilia
756,757,Kaohsiung Medical University,Taiwan,10,367,567,218,539,854,812,699.0,661,44.29,2015,,
757,758,University of Neuchâtel,Switzerland,9,352,567,218,863,635,812,671.0,640,44.29,2015,Neuchâtel University,
758,759,University of Yamanashi,Japan,51,367,567,218,869,862,645,715.0,382,44.29,2015,Yamanashi University,
759,760,Yamagata University,Japan,52,367,567,218,775,736,812,686.0,535,44.29,2015,,aryayudistira
760,761,New Jersey Institute of Technology,USA,206,259,472,218,791,670,812,741.0,391,44.28,2015,,NJIT
761,762,East Carolina University,USA,207,367,394,218,699,685,812,732.0,639,44.28,2015,,EastCarolina
762,763,University of Hyogo,Japan,53,367,567,218,813,475,511,686.0,787,44.28,2015,Hyogo University,of_gbc
763,764,University of Picardie Jules Verne,France,35,367,567,218,826,782,428,699.0,543,44.28,2015,Picardie Jules Verne University,upjv
764,765,University of Salento,Italy,43,367,567,218,661,743,511,699.0,654,44.28,2015,Salento University,unisalento
765,766,Northern Arizona University,USA,208,367,537,218,939,489,645,686.0,609,44.28,2015,,NAU
766,767,Miguel Hernández University of Elche,Spain,28,367,567,218,757,617,812,699.0,497,44.28,2015,Elche Miguel Hernández University,UniversidadMH
767,768,University of Tehran,Iran,2,181,567,218,489,984,812,770.0,871,44.28,2015,Tehran University,UnivOfTehran
768,769,Blaise Pascal University,France,36,367,567,192,735,701,645,699.0,619,44.28,2015,,
769,770,Yeungnam University,South Korea,25,367,417,218,761,974,812,867.0,231,44.27,2015,,YeungnamUniv
770,771,Kurume University,Japan,54,367,567,218,986,770,812,699.0,473,44.27,2015,,kurumebekka
771,772,Institut national des sciences Appliquées de Lyon,France,37,367,567,218,547,674,645,732.0,558,44.27,2015,,insadelyon
772,773,Saga University,Japan,55,367,567,218,808,791,812,715.0,435,44.27,2015,,sgu_infomation
773,774,Chongqing University,China,43,367,283,218,630,892,645,837.0,809,44.27,2015,,ChinaSantAnna
774,775,Jikei University School of Medicine,Japan,56,367,567,218,959,711,645,686.0,797,44.27,2015,,
775,776,Second Military Medical University,China,44,367,567,218,579,664,645,754.0,395,44.27,2015,,
776,777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,367,567,218,868,650,645,715.0,453,44.27,2015,,jncasr
777,778,"University of North Texas, Denton",USA,209,367,567,218,675,636,645,715.0,554,44.27,2015,"North Texas, Denton University",newlypaul
778,779,Ege University,Turkey,6,367,567,218,761,839,511,699.0,871,44.27,2015,,UniversiteEge
779,780,Mie University,Japan,57,367,567,218,835,860,645,741.0,368,44.27,2015,,
780,781,École Polytechnique de Montréal,Canada,26,367,507,218,716,921,511,741.0,412,44.27,2015,,polymtl
781,782,AGH University of Science and Technology,Poland,4,267,279,218,708,891,511,896.0,398,44.26,2015,Science And Technology Agh University,AGH_Krakow
782,783,University of Electronic Science and Technology of China,China,45,367,308,218,529,912,812,837.0,552,44.26,2015,Electronic Science And Technology   China University,UESTC1956
783,784,University of Stirling,United Kingdom,58,367,357,218,772,707,812,754.0,871,44.26,2015,Stirling University,StirUni
784,785,University of Greifswald,Germany,49,367,567,211,714,487,812,732.0,476,44.26,2015,Greifswald University,
785,786,National Polytechnic Institute,Mexico,2,330,567,218,573,579,428,741.0,620,44.26,2015,,IPN_MX
786,787,Jacobs University Bremen,Germany,50,367,567,218,894,666,511,715.0,533,44.26,2015,,jacobs_bremen
787,788,Capital Medical University,China,46,367,567,218,525,754,511,741.0,871,44.26,2015,,
788,789,Norwegian University of Life Sciences,Norway,5,367,567,218,769,570,511,715.0,782,44.26,2015,Life Sciences Norwegian University,torbenja
789,790,Michigan Technological University,USA,210,341,467,218,794,769,428,741.0,581,44.25,2015,,michigantech
790,791,Vilnius University,Lithuania,1,340,567,218,799,642,645,715.0,684,44.25,2015,,VU_LT
791,792,North Dakota State University - Main Campus,USA,211,172,567,218,702,790,812,770.0,871,44.25,2015,,
792,793,University of Hohenheim,Germany,51,367,567,218,767,691,645,715.0,782,44.25,2015,Hohenheim University,BioeconomyUHoh
793,794,University of North Carolina at Charlotte,USA,212,367,310,218,741,662,511,826.0,593,44.25,2015,North Carolina At Charlotte University,unccharlotte
794,795,Zhengzhou University,China,47,367,427,218,663,806,812,754.0,749,44.25,2015,,
795,796,Cairo University,Egypt,1,285,469,180,697,730,511,781.0,871,44.25,2015,,AUC
796,797,University of Caen Lower Normandy,France,38,207,567,218,637,768,812,754.0,787,44.25,2015,Caen Lower Normandy University,
797,798,Saitama Medical University,Japan,58,367,567,218,993,586,645,732.0,488,44.25,2015,,
798,799,University of Murcia,Spain,29,367,567,218,541,703,428,781.0,479,44.24,2015,Murcia University,cmarenostrum
799,800,Showa University,Japan,59,367,567,218,985,759,645,715.0,727,44.24,2015,,OfShowa
800,801,University of Oldenburg,Germany,52,367,567,218,729,619,645,732.0,816,44.24,2015,Oldenburg University,_laura_helen
801,802,Magna Græcia University of Catanzaro,Italy,44,367,567,218,948,813,812,715.0,766,44.24,2015,Catanzaro Magna Græcia University,
802,803,National Sun Yat-sen University,Taiwan,11,367,567,218,461,950,511,781.0,871,44.24,2015,,
803,804,Nanjing University of Science and Technology,China,48,367,331,218,796,943,368,826.0,694,44.24,2015,Science And Technology Nanjing University,
804,805,University of Concepción,Chile,3,367,567,218,712,451,812,754.0,505,44.23,2015,Concepción University,AnibalPauchard
805,806,Chungbuk National University,South Korea,26,367,567,218,745,859,812,809.0,319,44.23,2015,,
806,807,Taipei Medical University,Taiwan,12,367,567,218,499,883,645,781.0,661,44.23,2015,,TaipeiMedicalU
807,808,Jaume I University,Spain,30,367,567,218,794,958,645,741.0,643,44.23,2015,,franferbel
808,809,Bowling Green State University,USA,213,367,373,218,910,705,645,781.0,824,44.23,2015,,bgsu
809,810,Nanjing University of Technology,China,49,367,567,218,748,984,812,932.0,217,44.22,2015,Technology Nanjing University,
810,811,University of New England (Australia),Australia,22,367,251,218,938,634,511,932.0,797,44.22,2015,New England (Australia) University,
811,812,Kangwon National University,South Korea,27,367,567,218,706,819,645,781.0,428,44.22,2015,,fungalplantfans
812,813,Inje University,South Korea,28,367,567,218,838,928,812,809.0,331,44.22,2015,,
813,814,Aberystwyth University,United Kingdom,59,367,567,218,842,552,511,754.0,607,44.22,2015,,AberUni
814,815,"University of Technology, Sydney",Australia,23,367,543,218,580,668,511,796.0,520,44.22,2015,"Technology, Sydney University",UTSEngage
815,816,University of Franche-Comté,France,39,302,567,218,743,814,511,770.0,583,44.22,2015,Franche-Comté University,fc_univ
816,817,University of Sassari,Italy,45,367,567,218,758,592,812,754.0,805,44.21,2015,Sassari University,unissTwit
817,818,Chiang Mai University,Thailand,3,367,550,218,847,753,511,754.0,871,44.21,2015,,CMU_Nursing
818,819,Budapest University of Technology and Economics,Hungary,5,256,567,218,740,761,645,781.0,529,44.21,2015,Technology And Economics Budapest University,rebomaville
819,820,University of Maribor,Slovenia,2,367,567,218,853,820,511,754.0,752,44.21,2015,Maribor University,majdamagdalena
820,821,University of Bradford,United Kingdom,60,367,287,218,859,772,812,886.0,567,44.21,2015,Bradford University,UniofBradford
821,822,University of Perpignan Via Domitia,France,40,160,567,218,974,580,428,826.0,871,44.21,2015,Perpignan Via Domitia University,upvd1
822,823,Florida Institute of Technology,USA,214,367,567,218,973,793,368,770.0,871,44.21,2015,,FloridaTech
823,824,University of Brighton,United Kingdom,61,367,567,218,854,829,812,754.0,766,44.21,2015,Brighton University,uniofbrighton
824,825,University of Massachusetts Boston,USA,215,367,429,218,846,698,428,796.0,824,44.21,2015,Massachusetts Boston University,UMassBoston
825,826,Rio de Janeiro State University,Brazil,8,367,567,218,760,910,511,770.0,739,44.21,2015,,pabeda1
826,827,Nagoya Institute of Technology,Japan,60,367,504,218,825,958,645,921.0,229,44.2,2015,,LabSeki
827,828,Jiangnan University,China,50,367,567,218,783,912,812,770.0,628,44.2,2015,,
828,829,Murdoch University,Australia,24,367,527,218,827,501,645,770.0,770,44.2,2015,,MurdochUni
829,830,"University of Wales, Trinity Saint David",United Kingdom,62,367,567,218,1000,927,645,754.0,871,44.2,2015,"Wales, Trinity Saint David University",UWTSD
830,831,University of Rouen,France,41,362,567,218,700,722,812,809.0,414,44.2,2015,Rouen University,
831,832,The Catholic University of America,USA,216,367,407,218,947,596,511,809.0,674,44.2,2015,America The Catholic University,CatholicUniv
832,833,Wright State University - Dayton,USA,217,367,567,218,810,805,812,770.0,824,44.2,2015,,wrightstate
833,834,Dankook University,South Korea,29,367,567,218,888,948,645,896.0,241,44.2,2015,,dkupr
834,835,Clarkson University,USA,218,367,390,218,981,974,812,809.0,685,44.19,2015,,ClarksonUniv
835,836,University of Regina,Canada,27,367,567,218,851,737,645,781.0,573,44.19,2015,Regina University,UofRegina
836,837,Boğaziçi University,Turkey,7,367,519,218,843,766,511,781.0,824,44.19,2015,,
837,838,Kōchi University,Japan,61,367,567,218,942,788,812,781.0,536,44.19,2015,,
838,839,University of Miyazaki,Japan,62,290,567,218,952,692,645,826.0,393,44.19,2015,Miyazaki University,dmiyazaki
839,840,University of Electro-Communications,Japan,63,161,567,218,857,833,645,906.0,332,44.19,2015,Electro-Communications University,kizm_naoya
840,841,University of Valladolid,Spain,31,367,454,218,691,888,812,850.0,407,44.19,2015,Valladolid University,UVa_es
841,842,Bilkent University,Turkey,8,367,475,218,781,789,812,796.0,871,44.19,2015,,BilkentUniv
842,843,Dublin City University,Ireland,6,367,567,218,803,933,511,850.0,347,44.19,2015,,DublinCityUni
843,844,University of South Alabama,USA,219,367,567,218,979,784,812,796.0,464,44.19,2015,South Alabama University,UofSouthAlabama
844,845,Sofia University,Bulgaria,1,254,567,218,814,881,645,796.0,871,44.19,2015,,SophiaUniv_JP
845,846,Ocean University of China,China,51,367,567,218,648,735,812,809.0,541,44.19,2015,China Ocean University,OUC1924
846,847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,234,218,934,950,812,984.0,871,44.19,2015,Petroleum And Minerals King Fahd University,KFUPM
847,848,University of Veterinary Medicine Vienna,Austria,12,367,567,184,872,687,511,809.0,654,44.19,2015,Veterinary Medicine Vienna University,
848,849,University of Alcalá,Spain,32,367,567,218,746,657,812,796.0,608,44.18,2015,Alcalá University,UAHes
849,850,Hunter College,USA,220,261,438,218,822,610,812,826.0,805,44.18,2015,,Hunter_College
850,851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,218,887,886,645,781.0,839,44.18,2015,,AIIMSRDA
851,852,Gazi University,Turkey,9,367,468,218,750,942,645,809.0,871,44.18,2015,,Gazi_Universite
852,853,"National University of Ireland, Maynooth",Ireland,7,244,567,218,992,710,812,809.0,561,44.18,2015,"Ireland, Maynooth National University",ProgCity
853,854,Tehran University of Medical Sciences,Iran,3,367,567,218,771,899,812,796.0,871,44.18,2015,Medical Sciences Tehran University,smmhashemi
854,855,University of the Ryukyus,Japan,64,367,567,218,922,663,645,796.0,618,44.18,2015,The Ryukyus University,joaofungo
855,856,Florida Atlantic University,USA,221,367,567,218,855,741,812,796.0,714,44.17,2015,,FloridaAtlantic
856,857,University of Siegen,Germany,53,367,532,218,870,732,428,809.0,769,44.17,2015,Siegen University,matsch_o0
857,858,Huazhong Agricultural University,China,52,367,567,218,651,535,645,837.0,494,44.17,2015,,HZAU_China
858,859,University of Angers,France,42,367,567,218,840,801,812,809.0,550,44.17,2015,Angers University,brunodauce
859,860,University of Seoul,South Korea,30,367,567,218,989,907,645,921.0,259,44.17,2015,Seoul University,USeoul
860,861,Brock University,Canada,28,367,567,218,877,727,511,809.0,638,44.17,2015,,BrockUniversity
861,862,Fukuoka University,Japan,65,367,567,218,971,876,812,837.0,416,44.17,2015,,kenki11
862,863,Hamamatsu University School of Medicine,Japan,66,367,567,218,990,917,645,826.0,470,44.17,2015,,
863,864,Nanjing Normal University,China,53,367,456,218,729,709,428,850.0,742,44.17,2015,,
864,865,National Chung Cheng University,Taiwan,13,367,567,218,796,991,645,809.0,871,44.17,2015,,
865,866,Nanjing Agricultural University,China,54,367,567,218,617,726,812,837.0,601,44.16,2015,,PowlsonDavid
866,867,University of the Republic (Uruguay),Uruguay,66,367,567,218,814,669,812,809.0,871,44.16,2015,The Republic (Uruguay) University,Udelaruy
867,868,Sejong University,South Korea,31,367,567,218,788,845,812,837.0,466,44.16,2015,,SEJONGRPG
868,869,Makerere University,Uganda,1,367,567,218,882,656,645,809.0,871,44.16,2015,,MakerereU
869,870,University of New Brunswick,Canada,29,367,354,218,777,802,812,886.0,591,44.16,2015,New Brunswick University,UNB
870,871,Northeastern University (China),China,55,367,315,218,759,974,812,906.0,698,44.16,2015,,Kehoe34
871,872,University of Extremadura,Spain,33,367,567,218,766,958,812,826.0,630,44.16,2015,Extremadura University,LozanoReal
872,873,RMIT University,Australia,25,367,561,218,690,929,812,837.0,585,44.16,2015,,RMIT
873,874,"Royal Veterinary College, University of London",United Kingdom,63,246,567,218,896,550,511,837.0,746,44.16,2015,"London Royal Veterinary College, University",StuartReid_RVC
874,875,Chung Yuan Christian University,Taiwan,14,249,320,218,779,962,812,921.0,871,44.16,2015,,
875,876,University of Osnabrück,Germany,54,367,567,218,844,654,511,826.0,871,44.15,2015,Osnabrück University,
876,877,Northwest University (China),China,56,367,567,218,904,848,368,837.0,871,44.15,2015,,junsugawara
877,878,Chosun University,South Korea,32,367,567,218,942,984,812,991.0,209,44.15,2015,,CSUHIHCC
878,879,University of Orléans,France,43,367,524,218,754,495,645,837.0,839,44.15,2015,Orléans University,
879,880,Jean Monnet University,France,44,367,567,218,626,486,812,850.0,710,44.15,2015,,Univ_St_Etienne
880,881,École centrale de Lyon,France,45,367,255,218,856,841,812,991.0,570,44.15,2015,,CentraleLyon
881,882,University of Western Sydney,Australia,26,367,567,218,651,551,645,850.0,647,44.15,2015,Western Sydney University,westernsydneyu
882,883,Hefei University of Technology,China,57,367,302,218,914,974,812,932.0,871,44.15,2015,Technology Hefei University,
883,884,University of Massachusetts Lowell,USA,222,367,528,218,936,943,321,946.0,304,44.15,2015,Massachusetts Lowell University,UMassLowell
884,885,Manchester Metropolitan University,United Kingdom,64,367,458,218,941,677,812,850.0,721,44.14,2015,,ManMetUni
885,886,Nanjing Medical University,China,58,367,567,218,582,696,812,867.0,761,44.14,2015,,
886,887,Kyoto Institute of Technology,Japan,67,367,567,218,982,868,812,921.0,287,44.14,2015,,KyotoDesignLabE
887,888,Shanghai Normal University,China,59,367,463,218,919,950,812,850.0,871,44.14,2015,,BRIClanguages
888,889,Southwest University,China,60,268,567,218,695,897,645,867.0,669,44.14,2015,,SWUniversity
889,890,Adam Mickiewicz University in Poznań,Poland,5,150,567,218,675,775,812,932.0,657,44.14,2015,,
890,891,University of Calcutta,India,14,140,346,209,964,900,645,994.0,424,44.14,2015,Calcutta University,konikac27
891,892,University of Pécs,Hungary,6,367,567,218,962,812,812,850.0,501,44.14,2015,Pécs University,pte1367
892,893,"Queens College, City University of New York",USA,223,323,374,218,977,690,812,886.0,729,44.14,2015,"New York Queens College, City University",QC_News
893,894,University of Lleida,Spain,34,367,567,218,883,850,812,837.0,809,44.14,2015,Lleida University,pampolsarq
894,895,Nanjing University of Aeronautics and Astronautics,China,61,367,486,218,709,974,812,867.0,853,44.14,2015,Aeronautics And Astronautics Nanjing University,
895,896,University of Western Brittany,France,46,367,567,218,840,616,812,850.0,599,44.13,2015,Western Brittany University,UBO_UnivBrest
896,897,University of North Carolina at Greensboro,USA,224,367,567,218,899,825,645,850.0,575,44.13,2015,North Carolina At Greensboro University,UNCG
897,898,Pukyong National University,South Korea,33,367,567,218,906,962,812,896.0,356,44.13,2015,,
898,899,Fourth Military Medical University,China,62,367,567,218,609,716,645,880.0,692,44.13,2015,,
899,900,University of Fukui,Japan,68,367,567,218,950,797,812,850.0,610,44.13,2015,Fukui University,fukudai_koho
900,901,University of Southern Mississippi,USA,225,367,567,218,913,853,812,850.0,676,44.13,2015,Southern Mississippi University,USMesports
901,902,University of Mannheim,Germany,55,367,518,218,916,903,428,867.0,871,44.13,2015,Mannheim University,sqrts
902,903,Shimane University,Japan,69,367,567,218,956,717,645,850.0,695,44.13,2015,,su_museum
903,904,China University of Geosciences (Wuhan),China,63,367,558,218,928,639,428,867.0,752,44.13,2015,Geosciences (Wuhan) China University,
904,905,University of Thessaly,Greece,7,367,567,218,875,984,812,850.0,871,44.13,2015,Thessaly University,CivEngUTH
905,906,Oakland University,USA,226,367,567,218,888,810,812,850.0,871,44.13,2015,,oaklandu
906,907,Wilfrid Laurier University,Canada,30,367,298,218,952,921,812,969.0,871,44.13,2015,,Laurier
907,908,Teikyo University,Japan,70,367,567,218,966,767,812,850.0,803,44.12,2015,,Teika1025
908,909,Saitama University,Japan,71,367,349,218,959,609,511,932.0,545,44.12,2015,,IshiiLaboratory
909,910,Trent University,Canada,31,367,509,218,923,777,511,867.0,782,44.12,2015,,TrentUniversity
910,911,Nicolaus Copernicus University in Toruń,Poland,6,367,567,218,873,821,511,867.0,698,44.12,2015,,
911,912,Tarbiat Modares University,Iran,4,367,567,218,769,991,812,867.0,871,44.12,2015,,ModaresUni
912,913,University of North Dakota,USA,227,367,567,218,917,731,812,867.0,606,44.12,2015,North Dakota University,UofNorthDakota
913,914,Isfahan University of Technology,Iran,5,367,567,218,682,923,645,880.0,871,44.12,2015,Technology Isfahan University,
914,915,Fluminense Federal University,Brazil,9,367,313,218,802,892,645,958.0,871,44.12,2015,,uff_br
915,916,National Taiwan University of Science and Technology,Taiwan,15,367,567,218,598,991,812,886.0,823,44.12,2015,Science And Technology National Taiwan University,yogitrip
916,917,University of Lethbridge,Canada,32,367,567,218,957,718,511,867.0,853,44.12,2015,Lethbridge University,ULethbridgeAlum
917,918,Federal University of Santa Catarina,Brazil,10,367,567,218,606,941,812,886.0,763,44.12,2015,Santa Catarina Federal University,UFSC
918,919,University of Camerino,Italy,46,367,567,218,903,826,812,867.0,724,44.12,2015,Camerino University,alandpitts
919,920,University of Brasília,Brazil,11,367,367,218,807,688,812,921.0,871,44.12,2015,Brasília University,catolica
920,921,University of Wrocław,Poland,7,355,567,218,736,842,645,880.0,871,44.12,2015,Wrocław University,
921,922,University of Basilicata,Italy,47,367,567,218,940,900,645,867.0,871,44.12,2015,Basilicata University,Benny_Murgante
922,923,Jadavpur University,India,15,367,515,218,849,991,428,886.0,735,44.11,2015,,JUFET
923,924,South China Normal University,China,64,367,452,218,674,912,645,906.0,744,44.11,2015,,
924,925,University of Hyderabad,India,16,367,567,218,879,910,812,880.0,871,44.11,2015,Hyderabad University,HydUniv
925,926,Ritsumeikan University,Japan,72,367,325,218,906,882,511,984.0,430,44.1,2015,,tanichu
926,927,Carlos III University of Madrid,Spain,35,367,567,218,643,958,812,946.0,383,44.1,2015,Madrid Carlos Iii University,uc3m
927,928,University of Cyprus,Cyprus,1,367,567,218,820,896,645,886.0,816,44.1,2015,Cyprus University,UCYOfficial
928,929,University of Texas at El Paso,USA,228,367,442,218,910,838,812,906.0,706,44.1,2015,Texas At El Paso University,UTEP
929,930,University of Cádiz,Spain,36,367,567,218,850,816,812,969.0,311,44.1,2015,Cádiz University,aduartesastre
930,931,Shahid Beheshti University of Medical Sciences,Iran,6,367,567,218,833,920,812,886.0,871,44.1,2015,Medical Sciences Shahid Beheshti University,smmhashemi
931,932,National Taiwan Normal University,Taiwan,16,367,478,218,731,939,645,906.0,871,44.1,2015,,ntnuwings
932,933,National University of Córdoba,Argentina,3,367,567,218,717,796,645,896.0,871,44.1,2015,Córdoba National University,unc_cordoba
933,934,Federal University of Paraná,Brazil,12,367,497,218,697,800,812,906.0,772,44.1,2015,Paraná Federal University,JGBononi
934,935,University of Jaén,Spain,37,367,567,218,920,871,645,896.0,563,44.09,2015,Jaén University,ujaen
935,936,"University of California, Merced",USA,229,367,567,218,899,540,812,906.0,491,44.09,2015,"California, Merced University",ucmerced
936,937,University of Waikato,New Zealand,6,367,474,218,945,870,511,906.0,703,44.09,2015,Waikato University,waikato
937,938,University of Central Lancashire,United Kingdom,65,367,494,218,946,603,511,906.0,749,44.09,2015,Central Lancashire University,UCLan
938,939,Federal University of Pernambuco,Brazil,13,367,552,218,749,884,812,946.0,417,44.09,2015,Pernambuco Federal University,rodrigo_lins
939,940,University of Almería,Spain,38,367,567,218,967,974,812,896.0,681,44.09,2015,Almería University,josemuyor
940,941,Federal University of São Carlos,Brazil,14,367,567,218,722,948,812,906.0,774,44.09,2015,São Carlos Federal University,ufscaroficial
941,942,Charles Darwin University,Australia,27,367,567,218,931,742,645,896.0,871,44.09,2015,,CDUni
942,943,Yangzhou University,China,65,367,567,218,891,873,812,896.0,871,44.09,2015,,
943,944,Wrocław University of Technology,Poland,8,367,409,218,798,947,645,946.0,861,44.09,2015,Technology Wrocław University,
944,945,Hirosaki University,Japan,73,367,505,218,951,844,511,906.0,693,44.08,2015,,hirosaki_univ
945,946,National Taiwan Ocean University,Taiwan,17,367,413,218,790,940,812,946.0,871,44.08,2015,,RahmadiSunoko
946,947,Jiangsu University,China,66,367,556,218,808,969,812,981.0,323,44.08,2015,,connectujs
947,948,Northwestern Polytechnical University,China,67,367,351,218,566,962,812,989.0,871,44.08,2015,,
948,949,Xiangtan University,China,68,367,384,218,862,935,812,958.0,778,44.08,2015,,
949,950,United Arab Emirates University,United Arab Emirates,1,367,521,218,994,851,812,906.0,689,44.08,2015,,UAEU_NEWS
950,951,Gachon University,South Korea,34,367,567,218,918,880,812,932.0,451,44.08,2015,,JHawLhD4VnMbsVv
951,952,Hallym University,South Korea,35,367,567,218,884,908,812,921.0,565,44.08,2015,,
952,953,Harbin Engineering University,China,69,367,567,218,970,991,645,906.0,839,44.07,2015,,
953,954,Dokuz Eylül University,Turkey,10,367,567,218,931,957,812,906.0,871,44.07,2015,,universitemDEU
954,955,Jinan University,China,70,367,336,218,793,897,812,984.0,688,44.07,2015,,JinanUniversity
955,956,Shiraz University,Iran,7,367,567,218,865,962,645,921.0,871,44.07,2015,,
956,957,Third Military Medical University,China,71,367,567,218,737,809,645,932.0,721,44.07,2015,,
957,958,Amirkabir University of Technology,Iran,8,367,567,218,725,962,645,932.0,871,44.07,2015,Technology Amirkabir University,mohamadahj
958,959,Public University of Navarre,Spain,39,367,567,218,972,831,812,921.0,697,44.07,2015,Navarre Public University,
959,960,Federico Santa María Technical University,Chile,4,367,567,218,955,923,368,946.0,645,44.07,2015,,usantamaria
960,961,Federal University of ABC,Brazil,15,367,567,218,929,923,645,921.0,871,44.07,2015,Abc Federal University,parisyeros
961,962,University of Puerto Rico at Mayagüez,Puerto Rico,1,367,567,218,998,793,645,921.0,871,44.06,2015,Puerto Rico At Mayagüez University,RullanAgustin
962,963,Southern Medical University,China,72,367,567,218,801,758,812,932.0,782,44.06,2015,,guangchuangyu
963,964,University of Silesia,Poland,9,367,567,218,867,864,511,932.0,871,44.06,2015,Silesia University,Tamarabalcii
964,965,Ain Shams University,Egypt,2,367,567,218,875,832,511,932.0,871,44.06,2015,,AinshamsUniv
965,966,University of Valenciennes and Hainaut-Cambresis,France,47,367,567,218,866,950,645,932.0,871,44.06,2015,Valenciennes And Hainaut-Cambresis University,
966,967,Chung Shan Medical University,Taiwan,18,367,567,218,727,973,645,946.0,871,44.06,2015,,
967,968,National University of Colombia,Colombia,2,367,312,218,871,732,812,994.0,861,44.06,2015,Colombia National University,UNColombia
968,969,South China Agricultural University,China,73,367,567,218,877,811,812,932.0,871,44.06,2015,,
969,970,Ibaraki University,Japan,74,367,567,218,999,448,645,946.0,562,44.06,2015,,
970,971,Fu Jen Catholic University,Taiwan,19,367,446,218,984,887,812,958.0,824,44.06,2015,,
971,972,Hunan Normal University,China,74,367,567,218,923,917,812,932.0,871,44.06,2015,,
972,973,Ulsan National Institute of Science and Technology,South Korea,36,367,567,218,880,912,645,984.0,349,44.06,2015,,
973,974,Federal University of Santa Maria,Brazil,16,367,396,218,954,974,812,975.0,871,44.05,2015,Santa Maria Federal University,juliocossioRI
974,975,Shenzhen University,China,75,367,410,218,976,778,645,999.0,318,44.05,2015,,SZUniversity
975,976,Tianjin Medical University,China,76,367,567,218,885,857,812,946.0,839,44.05,2015,,
976,977,Beijing University of Technology,China,77,367,567,218,780,950,812,969.0,512,44.05,2015,Technology Beijing University,
977,978,University of Reims Champagne-Ardenne,France,48,367,567,218,967,884,645,958.0,544,44.05,2015,Reims Champagne-Ardenne University,universitereims
978,979,Yuan Ze University,Taiwan,20,367,567,218,923,984,812,946.0,871,44.05,2015,,
979,980,"University of Chemistry and Technology, Prague",Czech Republic,5,367,567,218,991,868,812,946.0,778,44.05,2015,"Chemistry And Technology, Prague University",VSCHT
980,981,University of Limerick,Ireland,8,367,529,218,892,863,812,969.0,516,44.05,2015,Limerick University,UL
981,982,China Medical University (PRC),China,78,367,567,218,804,749,645,958.0,871,44.04,2015,,
982,983,Feng Chia University,Taiwan,21,367,434,218,902,991,812,975.0,871,44.04,2015,,
983,984,Zhejiang University of Technology,China,79,367,567,218,858,991,812,958.0,672,44.04,2015,Technology Zhejiang University,
984,985,Novosibirsk State University,Russia,5,167,567,218,819,858,645,991.0,871,44.04,2015,,nsuem
985,986,University of Bucharest,Romania,1,237,567,218,845,804,645,975.0,871,44.04,2015,Bucharest University,GabyRamia
986,987,Babeș-Bolyai University,Romania,2,367,567,218,874,855,812,958.0,871,44.04,2015,,UnivBabesBolyai
987,988,Mansoura University,Egypt,3,367,567,218,987,969,645,958.0,871,44.04,2015,,mansoura_uni
988,989,University of Pau and Pays de l'Adour,France,49,367,567,218,980,991,812,958.0,809,44.04,2015,Pau And Pays De L'Adour University,universite_uppa
989,990,Henan Normal University,China,80,367,567,218,959,991,812,958.0,871,44.04,2015,,
990,991,Xidian University,China,81,367,542,218,830,974,812,984.0,434,44.03,2015,,XDU_China
991,992,Federal University of Bahia,Brazil,17,367,540,218,962,865,645,969.0,774,44.03,2015,Bahia Federal University,andrelemos
992,993,Southwest Jiaotong University,China,82,367,327,218,937,962,812,998.0,861,44.03,2015,,
993,994,Ryerson University,Canada,33,367,567,218,811,969,511,975.0,756,44.03,2015,,RyersonU
